,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
2403,7J8zcIdTfiRd5QlGWUmZF4,0.513,0.583,9,-10.863,1,0.038,0.355,1.96e-05,0.18,0.866,180.183
2404,0qCF7WRstBMIHdsYkSNnu3,0.716,0.511,1,-6.257,1,0.0332,0.483,0.0,0.0928,0.324,104.964
2405,63j8SlWkCubgCdLb3Kee2B,0.315,0.418,7,-9.146,1,0.0299,0.131,0.000679,0.0836,0.237,129.116
2406,0Opeo3b9Z3i6EDJiz4KEN7,0.322,0.301,0,-11.993,1,0.0325,0.921,0.000799,0.168,0.234,74.518
2407,6xXdEP4IRJxJVfrf2tPVTj,0.727,0.307,7,-7.608,1,0.0408,0.829,2.57e-06,0.0879,0.352,105.563
2408,0w47cxW7UmZ30BeBUhkwAx,0.553,0.476,0,-8.869,1,0.0649,0.647,0.0,0.281,0.558,113.4
2409,1BoTcvUEHYezZbqf6xkoyU,0.567,0.178,6,-6.643,1,0.0926,0.815,0.0,0.117,0.702,77.561
2410,1SUYRUpqdoKZchf4RObmtV,0.228,0.29,10,-13.57,1,0.0382,0.936,8.44e-05,0.103,0.165,165.431
2411,1BHtAtdaKPopxwwwVacG5I,0.598,0.448,8,-6.312,1,0.0232,0.162,0.0,0.106,0.168,95.009
2412,74Cb8T6C56CHF0GPP4FwXC,0.433,0.193,3,-10.672,0,0.0352,0.963,0.00072,0.128,0.105,97.229
2413,5JdR4irVSJyaTF1FASlY2z,0.382,0.472,0,-5.741,1,0.0278,0.692,0.0,0.206,0.263,79.935
2414,6DA5zM2z0AwTh8S1W7ts1P,0.709,0.458,2,-9.14,1,0.0242,0.258,8.27e-06,0.0786,0.492,107.009
2415,7rh7oBPMRvuhhW1IlhHNTJ,0.315,0.285,10,-10.192,1,0.0353,0.935,0.0261,0.0999,0.281,170.728
2416,5fUgUVtjfNtWPoZStfVjxR,0.578,0.182,8,-10.424,1,0.0444,0.825,5e-06,0.144,0.477,127.363
2417,1oci5AgHIE1lP1rXIcdbrv,0.62,0.309,5,-9.209,1,0.0495,0.788,0.0,0.146,0.664,145.363
2418,6saEjZx7lWeEIm7TXtQiLH,0.552,0.325,0,-13.507,1,0.0287,0.811,0.000105,0.115,0.494,98.965
2419,1GHw0CIjB53dSPiNEHoQzh,0.266,0.277,3,-13.216,1,0.0371,0.931,5.9e-05,0.116,0.276,93.023
2420,3sV3FSmrTnKRyT34czA6AR,0.603,0.405,9,-14.872,1,0.0418,0.676,0.000131,0.314,0.882,122.392
2421,4wTvKV98P4eD868CHD2Mcn,0.653,0.124,8,-16.613,1,0.0343,0.974,0.00155,0.186,0.543,103.821
2422,4LX0s4le4hlCVnYRdIMkKp,0.153,0.347,7,-6.981,1,0.031,0.778,1.31e-05,0.119,0.167,76.008
2423,3mNcUq8Aa1XN4TktAAwTQc,0.441,0.404,2,-8.944,1,0.0561,0.44,0.0,0.279,0.204,130.146
2424,1fhDMmoMfK4V4zCwRSyKzd,0.57,0.261,8,-12.04,1,0.0278,0.821,1.69e-05,0.105,0.269,79.877
2425,6NNY6zSuiCpePnJjwryiDx,0.271,0.503,0,-4.142,1,0.0314,0.75,0.000102,0.0941,0.0742,127.96
2426,235676mN4Ac5A4bycQ4k79,0.653,0.168,0,-13.875,1,0.0383,0.834,0.0,0.118,0.417,114.689
2427,0FthDfqyPGZXbmk3Wg2HiB,0.294,0.294,11,-9.848,0,0.0301,0.9,2.48e-05,0.103,0.18,75.217
2428,5VMrXcNJQR9sd5zowkwfB8,0.465,0.29,5,-11.294,1,0.036,0.919,3.43e-06,0.122,0.225,123.479
2429,0j6OhKouF3D1ouPecNDHwe,0.197,0.321,1,-9.906,1,0.0316,0.815,2.35e-05,0.146,0.126,79.059
2430,1rAnKcbCTkOhDzgney6mli,0.13,0.0517,0,-24.853,1,0.0359,0.988,0.0107,0.22,0.104,75.35
2431,5PS8u5Dzx5kauBvrjPKfwo,0.483,0.301,10,-10.247,1,0.0264,0.904,0.0,0.114,0.256,94.979
2432,235ISdXQeCY9kyL5fqlBzT,0.71,0.291,5,-14.132,0,0.0338,0.35,0.0,0.128,0.856,101.517
2433,51kMM8Okf5csl2CtSok7Vy,0.266,0.274,9,-10.593,0,0.0308,0.903,4.1e-05,0.103,0.36,94.871
2434,3LYnZxlbvvFZvbDWHZFXlL,0.365,0.385,0,-7.109,1,0.0318,0.912,0.0,0.0717,0.322,139.167
2435,7aCmWp3YZtjPQhJKWWTBGF,0.623,0.279,5,-8.534,1,0.0283,0.608,4.58e-06,0.0947,0.103,89.908
2436,2jHSpX6MtqIVc0WZuynEg5,0.312,0.262,10,-13.074,1,0.0416,0.868,0.000969,0.12,0.29,69.447
2437,6jFPHTYwuTHutQNJaWLRtO,0.651,0.415,10,-8.722,1,0.0367,0.452,1.56e-06,0.124,0.178,125.013
2438,4ySIZuRJyppsLr0tr51GJV,0.52,0.455,10,-9.898,1,0.0334,0.312,0.0,0.112,0.146,79.957
2439,0Rq02Ym76gigDqmJ0KfBMS,0.65,0.522,11,-7.559,1,0.0305,0.617,0.0,0.111,0.588,91.98
2440,6KUtBBT3BVLBMca8gew656,0.45,0.379,8,-8.476,1,0.0286,0.0275,2.24e-05,0.104,0.182,140.586
2441,5KnYxltwUePquqod5S83xF,0.435,0.22,9,-16.561,1,0.0284,0.236,7.84e-06,0.614,0.285,96.579
2442,6wpFQTk9Htd0MDa64Lnydd,0.364,0.327,8,-6.816,1,0.0283,0.779,2.88e-05,0.346,0.174,82.882
2443,1tyPM9Swp1DjjjK0mdTv56,0.15,0.217,1,-13.505,1,0.0414,0.982,0.573,0.131,0.0371,91.641
2444,2frBRIIxQgcPFHqjZHdZmM,0.316,0.308,11,-10.929,1,0.0286,0.663,3.57e-06,0.141,0.184,81.16
2445,47xyqqy8il5zxmQVq3P2Vl,0.603,0.439,9,-6.408,1,0.0322,0.644,0.0,0.0912,0.415,113.765
2446,1L29CzvOKdPT4BUpt14Ygx,0.456,0.63,7,-5.969,1,0.13,0.0982,0.0,0.0863,0.419,161.18
2447,0RBftNOhcjSeqAk5qssozt,0.393,0.0256,5,-24.984,1,0.0434,0.977,0.000174,0.688,0.155,129.437
2448,7nSnvWuIhkSnS2Uf1sClM7,0.505,0.498,11,-9.626,1,0.0418,0.44,1.12e-06,0.232,0.326,90.096
2449,3uIjonQtvHRV6tibJuLFvY,0.308,0.176,0,-10.564,1,0.0347,0.927,5.39e-05,0.106,0.223,174.468
2450,3dOMH9PtYaEMzoitACoLDk,0.702,0.207,1,-14.32,1,0.0715,0.862,1.89e-06,0.109,0.632,87.845
2451,6wzSQjCSCshNqX0qVNQSUV,0.527,0.311,0,-9.876,0,0.046,0.645,0.0,0.0961,0.306,76.478
2452,5GlFTyVJI8YhYagAqQ9Nko,0.801,0.76,0,-3.157,1,0.0628,0.00512,0.0,0.133,0.471,125.03
2453,0DQMzVrnYZjRXmRza8CMR9,0.751,0.525,2,-4.384,1,0.0477,0.534,0.0,0.0686,0.931,89.956
2454,4jqgiA7bba9HX7Tn7w8lVF,0.87,0.566,5,-5.659,1,0.0461,0.157,0.0,0.0735,0.724,111.999
2455,4UgIRAqqS4opfj70K8Tr9I,0.776,0.808,11,-4.501,1,0.117,0.0297,0.000127,0.103,0.494,123.988
2456,6WsumKN8pFMQKo5wCId4pc,0.862,0.631,7,-4.746,1,0.0515,0.291,0.000209,0.123,0.841,128.978
2457,331L2uSdlaBhOfjIcFbXQ7,0.726,0.779,1,-7.057,0,0.0251,0.0178,0.00178,0.104,0.841,109.133
2458,7eXOeCQiZVcPtLBMfrBr4M,0.762,0.923,9,-3.107,0,0.189,0.103,0.0,0.105,0.936,121.081
2459,5tv8ErOh7J0Jv15kVKXYtM,0.687,0.83,8,-4.437,1,0.0367,0.0946,1.34e-06,0.182,0.486,123.043
2460,5RsGWmoYHA2XsZVAaugjBT,0.668,0.732,11,-7.524,0,0.109,0.0803,3.4e-05,0.0646,0.717,173.892
2461,1GorGNNyGIsP9sBd12AGwQ,0.702,0.705,0,-6.665,1,0.0543,0.258,5.93e-06,0.0879,0.743,154.909
2462,2JJd8wplZlcQGzJphh1Cub,0.625,0.423,1,-8.757,1,0.0628,0.751,8.18e-05,0.103,0.326,81.299
2463,5U3iQCbXzb9ML6kTngCi8u,0.346,0.429,8,-12.187,1,0.0825,0.264,0.00088,0.138,0.0884,158.904
2464,0jRqvlvOIBl3tBdwx7t6Xc,0.666,0.587,5,-6.926,0,0.0454,0.00184,0.000112,0.123,0.609,119.005
2465,5YSNUxzuDa6qLXhJLZGgnl,0.738,0.617,3,-3.759,1,0.0318,0.0144,0.0,0.102,0.431,110.022
2466,17W9T6JhWpUKKBrSXC05Vb,0.678,0.914,11,-4.979,1,0.0677,0.0302,0.00293,0.113,0.587,124.446
2467,5fJ8iUzcwLQuSgIP7XFpiT,0.793,0.602,6,-6.036,0,0.0574,0.00115,0.000118,0.0759,0.387,128.033
2468,1UVnNCMDinYKfyjcoOXNPc,0.73,0.775,3,-5.198,0,0.0482,0.106,0.000442,0.069,0.581,130.002
2469,6FGyyolLrM7T2Z5wDHcaK4,0.609,0.83,11,-3.229,0,0.0552,0.117,0.0,0.18,0.478,128.986
2470,5dXYgo29FKIAIGOyNefPLX,0.65,0.817,3,-3.826,0,0.0441,0.00124,1.14e-05,0.658,0.728,126.024
2471,3gfOutgzsJe5hCHzOv0jeV,0.688,0.605,9,-5.203,1,0.115,0.000268,0.0861,0.305,0.234,125.004
2472,4YpJ8ATsOCyg2DkGgGFI4o,0.377,0.329,0,-9.67,0,0.0569,0.131,0.00654,0.279,0.0528,173.663
2473,1TrJMaHp5X0dPuZf8lZ1q5,0.585,0.73,1,-4.038,0,0.0406,0.0171,0.0,0.0488,0.222,104.824
2474,03UrUl2xRAvCSWosztHC2F,0.628,0.435,9,-5.712,1,0.0308,0.564,0.0,0.0899,0.504,129.717
2475,4TrrIBIv2VnPwmogtA8fse,0.633,0.682,11,-4.616,0,0.0568,0.0405,0.0,0.315,0.888,85.997
2476,7oiPkKqMgk5pXQGikAcTYa,0.586,0.79,11,-4.109,1,0.0346,0.00174,0.325,0.0713,0.198,119.99
2477,3y1ksZlieuqDmwTerKtGCv,0.554,0.718,1,-5.362,1,0.0857,0.105,0.0599,0.293,0.562,116.102
2478,0HMPMf8GwuaEe7vg66pY4B,0.459,0.315,6,-10.152,0,0.0269,0.698,3.92e-06,0.122,0.218,90.021
2479,1Jgl8fqlP9tSOh3vX2xc6m,0.743,0.685,4,-6.863,1,0.0973,0.0664,6.66e-05,0.0884,0.442,109.991
2480,1w4YYW6aDz2i1WHk6NTKW0,0.69,0.318,9,-10.323,1,0.159,0.762,0.000544,0.0969,0.633,134.031
2481,1WvOyfELUDKqSP4Eh4rXbJ,0.704,0.626,10,-7.883,0,0.164,0.0645,1.33e-06,0.103,0.652,92.008
2482,73mEgdDQY9lja4V5HSHPu8,0.335,0.232,4,-11.042,1,0.0334,0.908,8.89e-06,0.292,0.381,93.391
2483,6kID9MBadSzmiDEBtEV632,0.716,0.511,1,-6.257,1,0.0332,0.483,0.0,0.0928,0.324,104.964
2484,5cuSFrOw8bHYXhortRQSqA,0.315,0.418,7,-9.146,1,0.0299,0.131,0.000679,0.0836,0.237,129.116
2485,1JqnObMSthN6INPAEOlX0Q,0.508,0.476,5,-5.576,1,0.0277,0.431,0.0,0.112,0.403,96.248
2486,6HtuX8zwPOAF67cBYltYvr,0.553,0.476,0,-8.869,1,0.0649,0.647,0.0,0.281,0.558,113.4
2487,4y8CdHxmcX4wO38aQiaTXH,0.513,0.583,9,-10.863,1,0.038,0.355,1.96e-05,0.18,0.866,180.183
2488,0NKujzTGKT1Ls7NHoTFlKN,0.685,0.391,1,-7.183,1,0.0435,0.744,0.0,0.142,0.443,87.101
2489,6dL4L7cKFFNkeTlnCnU63G,0.322,0.301,0,-11.993,1,0.0325,0.921,0.000799,0.168,0.234,74.518
2490,4n6trheDCvWWQGhEs9OEL6,0.433,0.193,3,-10.672,0,0.0352,0.963,0.00072,0.128,0.105,97.229
2491,40hbQdv9ERSZ9TugCOekGi,0.228,0.29,10,-13.57,1,0.0382,0.936,8.44e-05,0.103,0.165,165.431
2492,3FSKNiT03p9fr0zLwvPbB4,0.315,0.285,10,-10.192,1,0.0353,0.935,0.0261,0.0999,0.281,170.728
2493,4Ya8LlUdYBmRok4uL8rDC2,0.603,0.405,9,-14.872,1,0.0418,0.676,0.000131,0.314,0.882,122.392
2494,7c1xKph6jkCBsodtKfP4DW,0.271,0.551,2,-7.48,1,0.0457,0.582,4.16e-05,0.256,0.428,78.111
2495,4I3GHrkWcS8akAb3hdtYYR,0.598,0.448,8,-6.312,1,0.0232,0.162,0.0,0.106,0.168,95.009
2496,5Z9Sf9ZTvDjbwmE0CZRGXh,0.578,0.182,8,-10.424,1,0.0444,0.825,5e-06,0.144,0.477,127.363
2497,5aQQphIaDuZkCsgU6otJpG,0.153,0.347,7,-6.981,1,0.031,0.778,1.31e-05,0.119,0.167,76.008
2498,2SwDmYkxYCnP0HAw65PXO0,0.62,0.309,5,-9.209,1,0.0495,0.788,0.0,0.146,0.664,145.363
2499,4HCTwob2UILdgw89fpGxRM,0.567,0.178,6,-6.643,1,0.0926,0.815,0.0,0.117,0.702,77.561
2500,1ZQ7TP0ZwnlUX6xENhskmV,0.373,0.256,2,-12.95,1,0.0298,0.301,0.000922,0.28,0.0973,149.919
2501,5LLckNlRZTyCANMCTK6DaA,0.552,0.325,0,-13.507,1,0.0287,0.811,0.000105,0.115,0.494,98.965
2502,6XADAyuxzvFOpM9CEeaNZO,0.727,0.558,7,-8.981,1,0.0338,0.397,0.0,0.357,0.759,144.077
2503,5kxbuGD7ho5CQ1RsAYFJYp,0.394,0.314,9,-10.718,1,0.0304,0.666,6.43e-06,0.162,0.204,164.88
2504,0T8kyPSm91nl6RbYdhDrRW,0.653,0.168,0,-13.875,1,0.0383,0.834,0.0,0.118,0.417,114.689
2505,2wL91HY4nMcD7kgLe4T0NT,0.441,0.404,2,-8.944,1,0.0561,0.44,0.0,0.279,0.204,130.146
2506,4NrbAo9wsojdZFd3VQmZfs,0.65,0.522,11,-7.559,1,0.0305,0.617,0.0,0.111,0.588,91.98
2507,3938GwkVc8IJF1D3rbtIjM,0.653,0.124,8,-16.613,1,0.0343,0.974,0.00155,0.186,0.543,103.821
2508,0Xv6HFLwfzBnubZP4vd8C7,0.456,0.63,7,-5.969,1,0.13,0.0982,0.0,0.0863,0.419,161.18
2509,7C7b3FBidgpJFHhUC082F2,0.197,0.321,1,-9.906,1,0.0316,0.815,2.35e-05,0.146,0.126,79.059
2510,7doxHcfaaEfMjIQ2ubkl4p,0.71,0.291,5,-14.132,0,0.0338,0.35,0.0,0.128,0.856,101.517
2511,4bQbzuBU47jG1XSIzAXjFG,0.294,0.294,11,-9.848,0,0.0301,0.9,2.48e-05,0.103,0.18,75.217
2512,0B7YffwygwG7Ak5QjCh5mM,0.465,0.29,5,-11.294,1,0.036,0.919,3.43e-06,0.122,0.225,123.479
2513,3k2n38lsjrQbjoJGWT7XUS,0.13,0.0517,0,-24.853,1,0.0359,0.988,0.0107,0.22,0.104,75.35
2514,7dZ230KgRoHUHC30XEikRt,0.343,0.241,0,-10.98,1,0.0367,0.809,0.0,0.107,0.17,184.169
2515,3ncnknWmJNqaif37YPEVuh,0.505,0.498,11,-9.626,1,0.0418,0.44,1.12e-06,0.232,0.326,90.096
2516,1hJYMvLu54ErE3kgyYSFPv,0.365,0.385,0,-7.109,1,0.0318,0.912,0.0,0.0717,0.322,139.167
2517,3PcozivrrWN9nqKGd7k887,0.458,0.351,10,-6.049,1,0.0244,0.696,0.0,0.143,0.102,79.993
2518,5qESjY6SgT2HMAqAh6qyRZ,0.312,0.262,10,-13.074,1,0.0416,0.868,0.000969,0.12,0.29,69.447
2519,0nIpmf11ZtJDUpuuTpU5Ju,0.651,0.415,10,-8.722,1,0.0367,0.452,1.56e-06,0.124,0.178,125.013
2520,1S335RDvKEPTFqNQSOoeEQ,0.435,0.22,9,-16.561,1,0.0284,0.236,7.84e-06,0.614,0.285,96.579
2521,10W5Y3Rq59OieOMTkDtTU8,0.623,0.279,5,-8.534,1,0.0283,0.608,4.58e-06,0.0947,0.103,89.908
2522,7MPElH4nimrFCi7MgMpebI,0.364,0.327,8,-6.816,1,0.0283,0.779,2.88e-05,0.346,0.174,82.882
2523,5gzEF04ByIOC1n8alQ17Jy,0.15,0.217,1,-13.505,1,0.0414,0.982,0.573,0.131,0.0371,91.641
2524,3mttIypcPBMnFcEXjV1mmW,0.52,0.455,10,-9.898,1,0.0334,0.312,0.0,0.112,0.146,79.957
2525,3F06Ir6daTqjRImQ7KREM1,0.393,0.0256,5,-24.984,1,0.0434,0.977,0.000174,0.688,0.155,129.437
2526,6LS1ki3BmIsjwIWTfgqHCU,0.603,0.439,9,-6.408,1,0.0322,0.644,0.0,0.0912,0.415,113.765
2527,6Fl1Gl8MZUAZNKZHnM0fCF,0.316,0.308,11,-10.929,1,0.0286,0.663,3.57e-06,0.141,0.184,81.16
2528,1L6OlEZiac2yKIkDHMILFI,0.527,0.311,0,-9.876,0,0.046,0.645,0.0,0.0961,0.306,76.478
2529,1gwVFVxFCb2yNa1Cjovk8f,0.308,0.176,0,-10.564,1,0.0347,0.927,5.39e-05,0.106,0.223,174.468
2530,39NgDLJd9WRtRI6Noz7glH,0.386,0.124,0,-9.736,1,0.0306,0.928,0.0,0.116,0.46,94.166
2531,21YitDlRaETnb7cR3rPbXL,0.569,0.423,5,-7.286,1,0.0356,0.215,0.0,0.0799,0.354,85.366
2532,5SYHpHpDysFx1TY1c5phIv,0.678,0.407,9,-7.778,1,0.0302,0.699,0.0,0.122,0.196,111.814
2533,7jFqLgVGToALCvqbtWG459,0.594,0.35,4,-8.295,1,0.0285,0.711,1.48e-05,0.318,0.232,120.015
2534,7bRVM56BEJUc9HSdngcDVs,0.622,0.375,10,-9.069,1,0.0279,0.411,0.0,0.0812,0.221,111.968
2535,7Lh7gEpm29rphhAzsLk2pv,0.548,0.523,1,-7.564,1,0.0415,0.174,1.29e-06,0.138,0.136,139.884
2536,5asYFyWz7fTkuVPlT3NXUA,0.445,0.549,3,-7.134,1,0.0307,0.0703,0.0,0.176,0.218,109.25
2537,00uATEZzMYMrqm7GB5wQxy,0.53,0.289,8,-14.42,1,0.0309,0.938,0.103,0.102,0.668,156.813
2538,2PaQsWPKGwxbhA04QgGUyz,0.714,0.306,6,-12.111,1,0.0388,0.726,0.168,0.0924,0.314,129.984
2539,1vH1zDRpSGgdO6jacQNBqi,0.714,0.686,11,-6.331,1,0.0446,0.203,8.78e-06,0.102,0.825,127.02
2540,7s3E98PwbKBb0ZGoPuvJ5s,0.562,0.43,2,-9.223,1,0.0302,0.455,0.000301,0.0839,0.281,147.735
2541,6uMpULz0wXTv6I1jIEuX2t,0.459,0.427,7,-7.733,1,0.0267,0.112,0.0,0.168,0.357,139.898
2542,5NCTdywTV5cjCrb82ryzGC,0.248,0.399,9,-11.011,1,0.0283,0.306,0.00119,0.0728,0.198,52.401
2543,0NWBKySHCpf6Hk30hzuMVM,0.776,0.662,8,-7.075,0,0.0626,0.23,0.0356,0.164,0.656,119.945
2544,49ZJNv2xxAfNmmmqWqkxjk,0.551,0.55,10,-5.339,1,0.0286,0.777,0.0,0.202,0.342,101.19
2545,0Wvru8x0TyjyYlBPNDPaBY,0.4,0.641,8,-6.303,1,0.0674,0.214,0.0,0.0656,0.393,81.552
2546,0NEjAm4BLJGAAzK86eyyGB,0.567,0.182,10,-10.273,1,0.0369,0.946,0.0,0.0914,0.269,118.103
2547,1zfupF1iZAXDNJsWt4bXtz,0.444,0.356,7,-7.633,0,0.037,0.848,0.0,0.269,0.507,76.822
2548,1NZVCklVs4q8iPgF19vMiU,0.169,0.347,10,-8.785,1,0.0309,0.692,0.000432,0.337,0.256,176.118
2549,3tHqw80vFWcN4CQc8Ne34r,0.595,0.37,10,-10.5,1,0.0546,0.886,0.0,0.123,0.439,113.664
2550,1AWgavsgNzRUHOaF6ryIS8,0.736,0.506,9,-7.857,1,0.0344,0.182,3.57e-06,0.134,0.563,96.083
2551,1iaPxSfN1NNSdqwzxNIvB6,0.739,0.199,5,-11.763,1,0.028,0.88,1.27e-05,0.0591,0.628,88.467
2552,72rxMPsfTyKbscYfiLCvSo,0.377,0.177,1,-11.954,1,0.031,0.889,0.00698,0.157,0.103,123.302
2553,2eJT8NDPKZ79cbmgSIJZjC,0.535,0.287,9,-11.435,1,0.0278,0.796,0.000458,0.106,0.168,75.917
2554,16Zx8lZlD33jD0DZSCFMmW,0.559,0.845,11,-3.871,1,0.0379,0.222,0.0,0.164,0.304,94.916
2555,1V7FuybUWddlOgFirszkwn,0.395,0.356,10,-7.547,1,0.0299,0.38,0.0,0.148,0.15,171.431
2556,4MyBgHy4I87jayd1Fd8JLT,0.587,0.447,8,-6.765,1,0.0641,0.698,0.0,0.113,0.315,124.669
2557,5pieGEsU86AQXTwdYhw6KH,0.543,0.23,4,-12.532,1,0.0417,0.845,0.0,0.11,0.307,127.357
2558,0tKGgG30nlpisWcTaJ95EO,0.574,0.469,4,-8.209,1,0.0254,0.534,9.21e-05,0.128,0.288,132.023
2559,6V2aWGz0iEu4DjyE15idyM,0.228,0.427,0,-8.739,0,0.0363,0.752,0.0167,0.592,0.192,180.345
2560,3DsX37oszg8KkvsmgNQZQB,0.55,0.557,11,-6.134,0,0.0356,0.475,0.0,0.116,0.111,105.979
2561,1IbADrE6aIslDsTv7waa15,0.355,0.605,0,-7.34,0,0.0774,0.614,0.0483,0.146,0.123,175.472
2562,2ehHrdMSt5ArglCV55dL5F,0.611,0.619,0,-5.005,1,0.0295,0.0296,0.0912,0.167,0.543,88.974
2563,7esZMCwekQQ4cWshjQB8W3,0.814,0.537,11,-8.313,1,0.138,0.0771,2.22e-06,0.0932,0.758,127.995
2564,3YFKZB64DclWIw363r8B3P,0.7,0.494,4,-4.908,1,0.0463,0.742,0.0,0.304,0.229,132.943
2565,5B9jrmAivT9D7t0884uZKt,0.715,0.411,9,-6.657,1,0.0337,0.594,0.0,0.0903,0.799,73.994
2566,1nSBEcEdFmM4bUh1co2AAK,0.586,0.255,0,-9.915,1,0.0387,0.967,0.000111,0.124,0.312,85.057
2567,0ztqqnn2wSYF2mM0hZGHj7,0.488,0.277,1,-15.568,0,0.224,0.88,0.0143,0.0857,0.219,84.113
2568,6UV4anWv7cWM4U3VeqVFiF,0.869,0.552,9,-9.219,1,0.227,0.139,4.21e-05,0.244,0.408,99.986
2569,1M8h7Di76BvlCX2IrODKQX,0.605,0.747,10,-6.562,1,0.0807,0.0071,0.0,0.194,0.187,92.851
2570,3cazDWpYeC1YPUQ8GED8uc,0.467,0.94,10,-4.665,0,0.0398,0.148,0.000208,0.454,0.334,90.217
2571,2F0XOOXV1QBbT9BASHQfLK,0.494,0.186,3,-14.126,0,0.0347,0.879,2.09e-05,0.709,0.155,114.942
2572,0E3waHCJR4Ff06640eqCqR,0.335,0.232,4,-11.042,1,0.0334,0.908,8.89e-06,0.292,0.381,93.391
2573,2W7FqNpLPdXzVsHDWI2y1J,0.271,0.551,2,-7.48,1,0.0457,0.582,4.16e-05,0.256,0.428,78.111
2574,32ltNixfbTFCglKHzP891O,0.685,0.391,1,-7.183,1,0.0435,0.744,0.0,0.142,0.443,87.101
2575,4CpCvkXnvHtcgshEjKkYxM,0.594,0.935,0,-2.018,1,0.0357,0.243,2.36e-06,0.102,0.602,113.99
2576,34Ub5VW93Sjsv4DiXCeHmS,0.716,0.511,1,-6.257,1,0.0332,0.483,0.0,0.0928,0.324,104.964
2577,6eYHXT6I5R4TzDku0r7fUL,0.315,0.418,7,-9.146,1,0.0299,0.131,0.000679,0.0836,0.237,129.116
2578,7ImngVybROgEuNpuNUHDMw,0.634,0.645,5,-9.2,1,0.0376,0.292,0.0,0.246,0.677,93.047
2579,3fk3TXfSDu5eOknXbucT0e,0.371,0.783,2,-4.278,1,0.0329,0.0055,0.0,0.821,0.338,144.962
2580,2lZ5QZEwNmNBfSOxjh7kKU,0.513,0.583,9,-10.863,1,0.038,0.355,1.96e-05,0.18,0.866,180.183
2581,28Vovc17kSOLsIIgAu9aP2,0.62,0.309,5,-9.209,1,0.0495,0.788,0.0,0.146,0.664,145.363
2582,5AlB79jCu12A50gQP1sXJ9,0.312,0.262,10,-13.074,1,0.0416,0.868,0.000969,0.12,0.29,69.447
2583,2gXoHY9VbkZ9nTPl0czTj7,0.52,0.883,7,-5.005,1,0.0706,0.0248,0.0,0.193,0.347,140.083
2584,1cbnIg8XAY3eXKPcjja44b,0.495,0.896,11,-2.381,1,0.0331,0.005,0.0,0.353,0.462,146.04
2585,1rw6T8eC3BOcNqAOWgK8hH,0.658,0.432,9,-9.248,1,0.0335,0.595,0.00115,0.107,0.252,99.033
2586,05GVcbNZtshBwZ7KohnOgh,0.544,0.291,0,-13.898,1,0.0274,0.714,0.000288,0.0963,0.168,75.945
2587,4R9WMf7yrpU8vIyl86jybh,0.71,0.291,5,-14.132,0,0.0338,0.35,0.0,0.128,0.856,101.517
2588,6s9QPeu3ShhxRJ2fMPudx3,0.294,0.294,11,-9.848,0,0.0301,0.9,2.48e-05,0.103,0.18,75.217
2589,1GiPktLqnsXMkzlLCeLtFX,0.681,0.474,7,-8.623,0,0.0423,0.621,1.24e-06,0.137,0.7,71.957
2590,7jy1LKTdpCICoAXhPfvvOy,0.634,0.862,11,-4.166,0,0.0415,0.156,3.31e-05,0.368,0.967,124.296
2591,5t5dlYkjBJAZ8zp4CWpThl,0.654,0.596,1,-4.68,1,0.0458,0.424,0.0,0.11,0.382,118.078
2592,2DNv6JyOcNVDe6nZyDswrn,0.529,0.929,2,-4.621,1,0.0733,0.0587,0.0,0.0954,0.847,162.112
2593,4W9AhtLcbctPAnXFOjeeWS,0.709,0.458,2,-9.14,1,0.0242,0.258,8.27e-06,0.0786,0.492,107.009
2594,5epdCAaxuODGbfu2K5nM4F,0.456,0.281,5,-12.202,1,0.0302,0.914,0.000586,0.115,0.259,110.009
2595,3JtqScaIFRencgbjMd1mdM,0.165,0.404,9,-9.214,1,0.0327,0.847,0.0565,0.182,0.352,75.955
2596,7xOJ7OqDcIqr4fEJYXBax3,0.488,0.096,10,-10.901,1,0.0413,0.907,0.0,0.0926,0.508,87.892
2597,0op0wyCp3B6QcG7SjS3D8E,0.682,0.641,8,-8.904,1,0.0384,0.564,0.0,0.224,0.824,141.003
2598,2pSzUNd3DerTN3oDUatxf8,0.315,0.285,10,-10.192,1,0.0353,0.935,0.0261,0.0999,0.281,170.728
2599,7qhS7y63BnNFcvdP3VEeQO,0.658,0.515,1,-7.283,1,0.0368,0.678,0.0,0.154,0.652,110.089
2600,0PJLtldVimk507OporNYYz,0.59,0.812,5,-6.696,1,0.0541,0.372,0.0,0.108,0.39,126.738
2601,6C5K4mbmhgjNz1oOxljAHO,0.263,0.123,9,-16.489,1,0.0342,0.973,0.0,0.123,0.162,113.566
2602,3CHBYpGuoySPlBFsjjXq4Z,0.437,0.229,9,-10.99,1,0.0296,0.729,9.06e-05,0.129,0.127,61.786
2603,3BtTxVJrw33h8XYm2Q7eVR,0.506,0.458,0,-7.199,1,0.0253,0.0208,0.0,0.136,0.356,79.015
2604,6ROwemi6O49r3gEwcgZ9UX,0.175,0.444,4,-13.429,1,0.0399,0.0377,0.0,0.418,0.65,202.038
2605,2Z05BSC1jgm6ceQKrn5i05,0.456,0.63,7,-5.969,1,0.13,0.0982,0.0,0.0863,0.419,161.18
2606,1oZSgT3GcKEFy2fSm81l0d,0.498,0.432,9,-14.386,1,0.0345,0.688,0.0,0.136,0.365,135.015
